ts_code,ann_date,holder_name,holder_type,in_de,change_vol,change_ratio,after_share,after_ratio,avg_price,total_share,begin_date,close_date
301322.SZ,20260811,广州创钰铭晨股权投资基金企业(有限合伙),C,DE,1205000.0,1.2524,3520934.0,3.6595,,3520934.0,20260810,20260810
688293.SH,20260811,北京磐茂投资管理有限公司-磐信(上海)投资中心(有限合伙),C,DE,653694.0,0.5579,7109664.0,6.068,,7109664.0,20260714,20260807
688293.SH,20260811,北京磐茂投资管理有限公司-磐信(上海)投资中心(有限合伙),C,DE,214000.0,0.188,7763358.0,6.8207,,7763358.0,20260630,20260713
688293.SH,20260811,北京磐茂投资管理有限公司-磐信(上海)投资中心(有限合伙),C,DE,363800.0,0.3196,7977358.0,7.0087,,7977358.0,20260604,20260629
920592.BJ,20260811,信华信技术股份有限公司,C,DE,403975.0,0.8034,4856150.0,9.6571,21.2022,4856150.0,20260728,20260810
601065.SH,20260811,宁波信达汉石龙脊股权投资合伙企业(有限合伙),C,DE,1690000.0,0.2629,76271678.0,11.866,,76271678.0,20260810,20260810
600197.SH,20260811,新疆伊力特集团有限公司,C,IN,4378200.0,0.9253,208427627.0,44.0488,,208427627.0,20260721,20260807
603225.SH,20260811,屈凤琪,P,DE,13648500.0,0.818,82668238.0,4.9545,,82668238.0,20260803,20260810
688180.SH,20260811,上海檀英投资合伙企业(有限合伙),C,DE,10040000.0,1.31,45459326.0,4.4278,,45459326.0,20260616,20260810
688361.SH,20260811,国投(上海)科技成果转化创业投资基金企业(有限合伙),C,DE,2797053.0,0.7945,24470140.0,6.9507,,24470140.0,20260519,20260810
688229.SH,20260811,上海元亨利汇咨询管理中心(有限合伙),C,DE,193390.0,0.4356,890000.0,2.0045,,890000.0,20260804,20260805
688229.SH,20260811,孟曦东,G,DE,441000.0,0.9932,2915610.0,6.5667,,2915610.0,20260810,20260810
688119.SH,20260811,国新双百壹号(杭州)股权投资合伙企业(有限合伙),C,DE,8134416.0,0.7231,70615584.0,6.2769,,70615584.0,20260515,20260622
603328.SH,20260811,四川九洲投资控股集团有限公司,C,IN,3299976.0,0.3305,302832795.0,30.3305,11.4675,302832795.0,20260810,20260810
688213.SH,20260811,国家集成电路产业投资基金二期股份有限公司,C,DE,2816100.0,0.8705,24115503.0,7.4543,99.8453,24115503.0,20260630,20260810
688153.SH,20260811,深圳市贵人资本投资有限公司,C,DE,4732881.0,1.1318,20349214.0,4.8663,,20349214.0,20260709,20260807
688180.SH,20260811,贺铭,P,DE,882600.0,0.1152,2647980.0,0.2579,38.0052,2647980.0,20260703,20260810
603291.SH,20260811,UW Holdings Limited,C,DE,8528006.0,2.015,12632983.0,2.985,,12632983.0,20260623,20260807
002150.SZ,20260811,珠海悦宁管理咨询合伙企业(有限合伙),C,DE,3548800.0,0.9899,3743348.0,1.0442,20.5,3743348.0,20260807,20260807
002150.SZ,20260811,珠海悦宁管理咨询合伙企业(有限合伙),C,DE,95800.0,0.0267,7292148.0,2.034,,7292148.0,20260806,20260806
002870.SZ,20260811,赵玉昆,G,DE,959200.0,0.7394,16080800.0,12.3953,,16080800.0,20260702,20260724
920735.BJ,20260811,天津药物研究院有限公司,C,DE,1108049.0,0.9708,7742855.0,6.7841,27.4303,7742855.0,20260716,20260807
002870.SZ,20260811,宁波均胜电子股份有限公司,C,IN,140000.0,0.1094,39621600.0,30.9729,28.9148,39621600.0,20250408,20250408
000788.SZ,20260811,西南合成医药集团有限公司,C,DE,1071115.0,0.1797,125424602.0,21.0448,,125424602.0,20260805,20260807
300369.SZ,20260811,车海辚,G,DE,20000.0,0.0025,70000.0,0.0087,8.28,340000.0,20260806,20260806
300369.SZ,20260811,叶晓虎,G,DE,116700.0,0.0144,4050.0,0.0005,8.12,366299.0,20260806,20260806
002150.SZ,20260811,珠海康东股权投资合伙企业(有限合伙),C,DE,17000.0,0.0047,10638433.0,2.9674,,10638433.0,20260806,20260806
301322.SZ,20260811,广州创钰凯越创业投资基金合伙企业(有限合伙),C,DE,1149000.0,1.1942,564754.0,0.587,,564754.0,20260810,20260810
301322.SZ,20260811,珠海创钰铭汇股权投资基金企业(有限合伙),C,DE,499000.0,0.5186,2325500.0,2.417,,2325500.0,20260810,20260810
301322.SZ,20260811,广州创钰铭晨股权投资基金企业(有限合伙),C,DE,1205000.0,1.2524,3520934.0,3.6595,,3520934.0,20260810,20260810
688293.SH,20260811,北京磐茂投资管理有限公司-磐信(上海)投资中心(有限合伙),C,DE,653694.0,0.5579,7109664.0,6.068,,7109664.0,20260714,20260807
688293.SH,20260811,北京磐茂投资管理有限公司-磐信(上海)投资中心(有限合伙),C,DE,214000.0,0.188,7763358.0,6.8207,,7763358.0,20260630,20260713
688293.SH,20260811,北京磐茂投资管理有限公司-磐信(上海)投资中心(有限合伙),C,DE,363800.0,0.3196,7977358.0,7.0087,,7977358.0,20260604,20260629
920592.BJ,20260811,信华信技术股份有限公司,C,DE,403975.0,0.8034,4856150.0,9.6571,21.2022,4856150.0,20260728,20260810
601065.SH,20260811,宁波信达汉石龙脊股权投资合伙企业(有限合伙),C,DE,1690000.0,0.2629,76271678.0,11.866,,76271678.0,20260810,20260810
600197.SH,20260811,新疆伊力特集团有限公司,C,IN,4378200.0,0.9253,208427627.0,44.0488,,208427627.0,20260721,20260807
603225.SH,20260811,屈凤琪,P,DE,13648500.0,0.818,82668238.0,4.9545,,82668238.0,20260803,20260810
688180.SH,20260811,上海檀英投资合伙企业(有限合伙),C,DE,10040000.0,1.31,45459326.0,4.4278,,45459326.0,20260616,20260810
688361.SH,20260811,国投(上海)科技成果转化创业投资基金企业(有限合伙),C,DE,2797053.0,0.7945,24470140.0,6.9507,,24470140.0,20260519,20260810
688229.SH,20260811,上海元亨利汇咨询管理中心(有限合伙),C,DE,193390.0,0.4356,890000.0,2.0045,,890000.0,20260804,20260805
688229.SH,20260811,孟曦东,G,DE,441000.0,0.9932,2915610.0,6.5667,,2915610.0,20260810,20260810
688119.SH,20260811,国新双百壹号(杭州)股权投资合伙企业(有限合伙),C,DE,8134416.0,0.7231,70615584.0,6.2769,,70615584.0,20260515,20260622
603328.SH,20260811,四川九洲投资控股集团有限公司,C,IN,3299976.0,0.3305,302832795.0,30.3305,11.4675,302832795.0,20260810,20260810
688213.SH,20260811,国家集成电路产业投资基金二期股份有限公司,C,DE,2816100.0,0.8705,24115503.0,7.4543,99.8453,24115503.0,20260630,20260810
688153.SH,20260811,深圳市贵人资本投资有限公司,C,DE,4732881.0,1.1318,20349214.0,4.8663,,20349214.0,20260709,20260807
688180.SH,20260811,贺铭,P,DE,882600.0,0.1152,2647980.0,0.2579,38.0052,2647980.0,20260703,20260810
603291.SH,20260811,UW Holdings Limited,C,DE,8528006.0,2.015,12632983.0,2.985,,12632983.0,20260623,20260807
002150.SZ,20260811,珠海悦宁管理咨询合伙企业(有限合伙),C,DE,3548800.0,0.9899,3743348.0,1.0442,20.5,3743348.0,20260807,20260807
002150.SZ,20260811,珠海悦宁管理咨询合伙企业(有限合伙),C,DE,95800.0,0.0267,7292148.0,2.034,,7292148.0,20260806,20260806
002870.SZ,20260811,赵玉昆,G,DE,959200.0,0.7394,16080800.0,12.3953,,16080800.0,20260702,20260724
920735.BJ,20260811,天津药物研究院有限公司,C,DE,1108049.0,0.9708,7742855.0,6.7841,27.4303,7742855.0,20260716,20260807
002870.SZ,20260811,宁波均胜电子股份有限公司,C,IN,140000.0,0.1094,39621600.0,30.9729,28.9148,39621600.0,20250408,20250408
000788.SZ,20260811,西南合成医药集团有限公司,C,DE,1071115.0,0.1797,125424602.0,21.0448,,125424602.0,20260805,20260807
300369.SZ,20260811,车海辚,G,DE,20000.0,0.0025,70000.0,0.0087,8.28,340000.0,20260806,20260806
300369.SZ,20260811,叶晓虎,G,DE,116700.0,0.0144,4050.0,0.0005,8.12,366299.0,20260806,20260806
002150.SZ,20260811,珠海康东股权投资合伙企业(有限合伙),C,DE,17000.0,0.0047,10638433.0,2.9674,,10638433.0,20260806,20260806
688229.SH,20260811,孟曦东,G,DE,441000.0,0.9932,2915610.0,6.5667,,2915610.0,20260810,20260810
301322.SZ,20260811,广州创钰凯越创业投资基金合伙企业(有限合伙),C,DE,1149000.0,1.1942,564754.0,0.587,,564754.0,20260810,20260810
301322.SZ,20260811,珠海创钰铭汇股权投资基金企业(有限合伙),C,DE,499000.0,0.5186,2325500.0,2.417,,2325500.0,20260810,20260810
301322.SZ,20260811,广州创钰铭晨股权投资基金企业(有限合伙),C,DE,1205000.0,1.2524,3520934.0,3.6595,,3520934.0,20260810,20260810
688293.SH,20260811,北京磐茂投资管理有限公司-磐信(上海)投资中心(有限合伙),C,DE,653694.0,0.5579,7109664.0,6.068,,7109664.0,20260714,20260807
688293.SH,20260811,北京磐茂投资管理有限公司-磐信(上海)投资中心(有限合伙),C,DE,214000.0,0.188,7763358.0,6.8207,,7763358.0,20260630,20260713
688293.SH,20260811,北京磐茂投资管理有限公司-磐信(上海)投资中心(有限合伙),C,DE,363800.0,0.3196,7977358.0,7.0087,,7977358.0,20260604,20260629
603225.SH,20260811,屈凤琪,P,DE,13648500.0,0.818,82668238.0,4.9545,,82668238.0,20260803,20260810
688180.SH,20260811,上海檀英投资合伙企业(有限合伙),C,DE,10040000.0,1.31,45459326.0,4.4278,,45459326.0,20260616,20260810
688361.SH,20260811,国投(上海)科技成果转化创业投资基金企业(有限合伙),C,DE,2797053.0,0.7945,24470140.0,6.9507,,24470140.0,20260519,20260810
688229.SH,20260811,上海元亨利汇咨询管理中心(有限合伙),C,DE,193390.0,0.4356,890000.0,2.0045,,890000.0,20260804,20260805
688229.SH,20260811,孟曦东,G,DE,441000.0,0.9932,2915610.0,6.5667,,2915610.0,20260810,20260810
688119.SH,20260811,国新双百壹号(杭州)股权投资合伙企业(有限合伙),C,DE,8134416.0,0.7231,70615584.0,6.2769,,70615584.0,20260515,20260622
603328.SH,20260811,四川九洲投资控股集团有限公司,C,IN,3299976.0,0.3305,302832795.0,30.3305,11.4675,302832795.0,20260810,20260810
688213.SH,20260811,国家集成电路产业投资基金二期股份有限公司,C,DE,2816100.0,0.8705,24115503.0,7.4543,99.8453,24115503.0,20260630,20260810
688153.SH,20260811,深圳市贵人资本投资有限公司,C,DE,4732881.0,1.1318,20349214.0,4.8663,,20349214.0,20260709,20260807
688180.SH,20260811,贺铭,P,DE,882600.0,0.1152,2647980.0,0.2579,38.0052,2647980.0,20260703,20260810
603291.SH,20260811,UW Holdings Limited,C,DE,8528006.0,2.015,12632983.0,2.985,,12632983.0,20260623,20260807
002150.SZ,20260811,珠海悦宁管理咨询合伙企业(有限合伙),C,DE,95800.0,0.0267,7292148.0,2.034,,7292148.0,20260806,20260806
920735.BJ,20260811,天津药物研究院有限公司,C,DE,1108049.0,0.9708,7742855.0,6.7841,27.4303,7742855.0,20260716,20260807
002150.SZ,20260811,珠海康东股权投资合伙企业(有限合伙),C,DE,17000.0,0.0047,10638433.0,2.9674,,10638433.0,20260806,20260806
002150.SZ,20260811,珠海悦宁管理咨询合伙企业(有限合伙),C,DE,3548800.0,0.9899,3743348.0,1.0442,20.5,3743348.0,20260807,20260807
002150.SZ,20260811,珠海悦宁管理咨询合伙企业(有限合伙),C,DE,95800.0,0.0267,7292148.0,2.034,,7292148.0,20260803,20260806
002870.SZ,20260811,赵玉昆,G,DE,959200.0,0.7394,16080800.0,12.3953,,16080800.0,20260702,20260724
920735.BJ,20260811,天津药物研究院有限公司,C,DE,1108049.0,0.9708,7742855.0,6.7841,27.4303,7742855.0,20260716,20260807
002870.SZ,20260811,宁波均胜电子股份有限公司,C,IN,140000.0,0.1094,39621600.0,30.9729,28.9148,39621600.0,20250408,20250408
000788.SZ,20260811,西南合成医药集团有限公司,C,DE,1071115.0,0.1797,125424602.0,21.0448,,125424602.0,20260805,20260807
300369.SZ,20260811,车海辚,G,DE,20000.0,0.0025,70000.0,0.0087,8.28,340000.0,20260806,20260806
300369.SZ,20260811,叶晓虎,G,DE,116700.0,0.0144,4050.0,0.0005,8.12,366299.0,20260806,20260806
002150.SZ,20260811,珠海康东股权投资合伙企业(有限合伙),C,DE,17000.0,0.0047,10638433.0,2.9674,,10638433.0,20260803,20260806
920592.BJ,20260811,信华信技术股份有限公司,C,DE,403975.0,0.8034,4856150.0,9.6571,21.2022,4856150.0,20260728,20260810
601065.SH,20260811,宁波信达汉石龙脊股权投资合伙企业(有限合伙),C,DE,1690000.0,0.2629,76271678.0,11.866,,76271678.0,20260810,20260810
600197.SH,20260811,新疆伊力特集团有限公司,C,IN,4378200.0,0.9253,208427627.0,44.0488,,208427627.0,20260721,20260807
300251.SZ,20260810,上海汉涛信息咨询有限公司,C,DE,22576000.0,0.8134,124103406.0,4.4716,,124103406.0,20260625,20260810
300558.SZ,20260810,杭州特瑞西创企业管理合伙企业(有限合伙),C,DE,495900.0,0.1175,28301161.0,6.7066,69.99,28301161.0,20260508,20260807
300619.SZ,20260810,张启发,G,DE,1180000.0,0.6196,7378458.0,3.8746,,43084931.0,20260805,20260805
300619.SZ,20260810,张启发,G,DE,953900.0,0.5009,8558458.0,4.4942,,44264931.0,20260804,20260804
301093.SZ,20260810,肖锋,G,DE,94600.0,0.0465,40.0,0.0,69.31,283960.0,20260715,20260807
301602.SZ,20260810,中信建投基金-招商银行-中信建投基金-共赢41号员工参与战略配售集合资产管理计划,C,DE,2119853.0,1.0167,3775669.0,1.8109,14.98,3775669.0,20260508,20260807
300251.SZ,20260810,上海汉涛信息咨询有限公司,C,DE,22576000.0,0.8134,124103406.0,4.4716,,124103406.0,20260625,20260810
300558.SZ,20260810,杭州特瑞西创企业管理合伙企业(有限合伙),C,DE,495900.0,0.1175,28301161.0,6.7066,69.99,28301161.0,20260508,20260807
300619.SZ,20260810,张启发,G,DE,1180000.0,0.6196,7378458.0,3.8746,,43084931.0,20260805,20260805
300619.SZ,20260810,张启发,G,DE,953900.0,0.5009,8558458.0,4.4942,,44264931.0,20260804,20260804
301093.SZ,20260810,肖锋,G,DE,94600.0,0.0465,40.0,0.0,69.31,283960.0,20260715,20260807
301602.SZ,20260810,中信建投基金-招商银行-中信建投基金-共赢41号员工参与战略配售集合资产管理计划,C,DE,2119853.0,1.0167,3775669.0,1.8109,14.98,3775669.0,20260508,20260807
300251.SZ,20260810,上海汉涛信息咨询有限公司,C,DE,22576000.0,0.8134,124103406.0,4.4716,,124103406.0,20260625,20260810
300558.SZ,20260810,杭州特瑞西创企业管理合伙企业(有限合伙),C,DE,495900.0,0.1175,28301161.0,6.7066,69.99,28301161.0,20260508,20260807
301093.SZ,20260810,肖锋,G,DE,94600.0,0.0465,40.0,0.0,69.31,283960.0,20260715,20260807
300558.SZ,20260810,杭州特瑞西创企业管理合伙企业(有限合伙),C,DE,495900.0,0.1175,28301161.0,6.7066,69.99,28301161.0,20260508,20260807
300619.SZ,20260810,张启发,G,DE,1180000.0,0.6196,7378458.0,3.8746,,43084931.0,20260805,20260805
300619.SZ,20260810,张启发,G,DE,953900.0,0.5009,8558458.0,4.4942,,44264931.0,20260804,20260804
301093.SZ,20260810,肖锋,G,DE,94600.0,0.0465,40.0,0.0,69.31,283960.0,20260715,20260807
301602.SZ,20260810,中信建投基金-招商银行-中信建投基金-共赢41号员工参与战略配售集合资产管理计划,C,DE,2119853.0,1.0167,3775669.0,1.8109,14.98,3775669.0,20260508,20260807
600328.SH,20260808,王以飞,G,IN,21300.0,0.0015,,,,49040.0,20260521,20260807
600328.SH,20260808,刘伟国,G,IN,19000.0,0.0013,,,,98684.0,20260525,20260803
600328.SH,20260808,程序,G,IN,18000.0,0.0012,,,,66526.0,20260515,20260515
600328.SH,20260808,许明,G,IN,13500.0,0.0009,,,,67763.0,20260519,20260605
600328.SH,20260808,赵生强,G,IN,14200.0,0.001,,,,58740.0,20260518,20260527
600328.SH,20260808,邵正军,G,IN,15400.0,0.0011,,,,15400.0,20260520,20260521
600328.SH,20260808,郭国庆,G,IN,14600.0,0.001,,,,59140.0,20260518,20260707
600328.SH,20260808,陈云泉,G,IN,14500.0,0.001,,,,93184.0,20260519,20260526
600328.SH,20260808,王广斌,G,IN,15300.0,0.001,,,,93984.0,20260604,20260623
600328.SH,20260808,周杰,G,IN,26200.0,0.0018,,,,144470.0,20260518,20260707
920792.BJ,20260808,毕一明,G,DE,19813.0,0.0195,4464825.0,4.3934,11.6709,17909411.0,20260508,20260807
920014.BJ,20260808,王昊,G,DE,1151700.0,1.7177,335266.0,0.5,9.068,4941066.0,20260710,20260807
301008.SZ,20260808,吴红平,G,DE,22500.0,0.0195,67500.0,0.0584,39.81,67500.0,20260616,20260807
001277.SZ,20260808,谢立智,G,IN,6500.0,0.0143,,0.1876,,394068.0,20260806,20260806
603153.SH,20260808,上海见理企业咨询合伙企业(有限合伙),C,DE,233400.0,0.0578,,,,3780151.0,20260526,20260806
603153.SH,20260808,上海见叶企业咨询合伙企业(有限合伙),C,DE,471600.0,0.1168,,,,4631751.0,20260526,20260806
603153.SH,20260808,上海见筠企业咨询合伙企业(有限合伙),C,DE,490532.0,0.1215,4659819.0,1.154,,4659819.0,20260526,20260806
603153.SH,20260808,上海见盛企业咨询合伙企业(有限合伙),C,DE,274200.0,0.0679,5061151.0,1.2534,,5061151.0,20260526,20260806
603153.SH,20260808,上海见鑫企业咨询合伙企业(有限合伙),C,DE,367100.0,0.0909,6174151.0,1.5291,,6174151.0,20260526,20260806
603153.SH,20260808,上海见慧企业咨询合伙企业(有限合伙),C,DE,380000.0,0.0941,8337251.0,2.0648,,8337251.0,20260526,20260806
603668.SH,20260808,陈庆昌,G,DE,1993912.0,0.3942,0.0,,,0.0,20260806,20260806
603668.SH,20260808,陈庆堂,G,DE,2079913.0,0.4112,94270000.0,18.6379,,94270000.0,20260805,20260805
688097.SH,20260808,黄良之,G,DE,26103.0,0.0059,,,65.7928,100918.0,20260525,20260617
688097.SH,20260808,蒋健,G,DE,28869.0,0.0065,,,70.5,86608.0,20260605,20260605
002024.SZ,20260808,黄巍,G,IN,121000.0,0.0013,,,1.2397,326700.0,20260527,20260807
002024.SZ,20260808,周斌,G,IN,162700.0,0.0018,,,1.2299,419700.0,20260527,20260807
002698.SZ,20260808,联创未来(武汉)智能制造产业投资合伙企业(有限合伙),C,DE,8173031.0,0.9682,83823082.0,9.93,,83823082.0,20260730,20260807
688097.SH,20260808,苏州众二股权投资合伙企业(有限合伙),C,DE,2684489.0,0.601,110672890.0,24.7786,,110672890.0,20260616,20260807
000009.SZ,20260808,深圳市承兴投资有限公司,C,IN,21921200.0,0.851,557192266.0,21.63,,557192266.0,20260803,20260807
002637.SZ,20260808,方银军,P,DE,281800.0,0.0606,23520040.0,5.0583,,23520040.0,20260803,20260806
920422.BJ,20260808,熊新国,G,DE,766910.0,1.1581,1858090.0,2.8058,,9733090.0,20260730,20260807
601133.SH,20260808,无锡荣基企业管理合伙企业(有限合伙),C,DE,2032400.0,0.3876,12967600.0,2.4729,,12967600.0,20260806,20260806
002266.SZ,20260808,叶标,P,DE,52192700.0,1.0778,492291617.0,10.1659,,492291617.0,20260723,20260806
002558.SZ,20260808,上海腾澎投资合伙企业(有限合伙),C,DE,18935561.0,0.9963,176639115.0,9.294,,176639115.0,20260716,20260807
002873.SZ,20260808,上海新天智药生物技术有限公司,C,DE,4655000.0,1.9421,61480566.0,25.65,,61480566.0,20260803,20260806
920504.BJ,20260808,应芸,G,DE,25000.0,0.1463,,,17.0571,75000.0,20260803,20260806
920493.BJ,20260808,银杏华清投资基金管理(北京)有限公司,C,DE,37067.0,0.083,529269.0,1.1857,,529269.0,20260805,20260807
920493.BJ,20260808,清控银杏南通创业投资基金合伙企业(有限合伙),C,DE,59900.0,0.1342,1663851.0,3.7275,,1663851.0,20260805,20260807
603057.SH,20260808,宁国筑巢企业管理咨询服务合伙企业(有限合伙),C,DE,82100.0,0.0199,,,22.1,2657543.0,20260807,20260807
688063.SH,20260808,派锂(宁波)创业投资合伙企业(有限合伙),C,DE,54021.0,0.022,12268166.0,5.0001,,12268166.0,20260806,20260806
688692.SH,20260808,中电金投控股有限公司,C,IN,2217000.0,2.9893,4481758.0,6.043,,9115700.0,20260806,20260806
688060.SH,20260808,张奎,G,DE,120000.0,0.1994,3520000.0,5.8481,,3520000.0,20260806,20260806
688147.SH,20260808,无锡聚海盈管理咨询合伙企业(有限合伙),C,DE,4644600.0,1.0,32377521.0,6.971,96.6874,32377521.0,20260731,20260807
600797.SH,20260808,浙江网新集团有限公司,C,DE,3100000.0,0.3017,61650000.0,5.9998,,61650000.0,20260617,20260806
600875.SH,20260808,李建华,G,DE,15500.0,0.0007,46500.0,0.0017,,46500.0,20260506,20260805
603057.SH,20260808,宁国衔泥企业管理咨询服务合伙企业(有限合伙),C,DE,178000.0,0.0432,,,22.75,2561643.0,20260731,20260805
002800.SZ,20260808,王普宇,P,DE,217700.0,0.1473,3246600.0,2.196,11.26,3246600.0,20260731,20260731
002800.SZ,20260808,王普宇,P,DE,200000.0,0.1353,3464300.0,2.3432,11.1,3464300.0,20260729,20260729
002800.SZ,20260808,王普宇,P,DE,726000.0,0.4911,3664300.0,2.4785,10.51,3664300.0,20260727,20260727
600328.SH,20260808,王以飞,G,IN,21300.0,0.0015,,,,49040.0,20260521,20260807
600328.SH,20260808,刘伟国,G,IN,19000.0,0.0013,,,,98684.0,20260525,20260803
600328.SH,20260808,程序,G,IN,18000.0,0.0012,,,,66526.0,20260515,20260515
600328.SH,20260808,许明,G,IN,13500.0,0.0009,,,,67763.0,20260519,20260605
600328.SH,20260808,赵生强,G,IN,14200.0,0.001,,,,58740.0,20260518,20260527
600328.SH,20260808,邵正军,G,IN,15400.0,0.0011,,,,15400.0,20260520,20260521
600328.SH,20260808,郭国庆,G,IN,14600.0,0.001,,,,59140.0,20260518,20260707
600328.SH,20260808,陈云泉,G,IN,14500.0,0.001,,,,93184.0,20260519,20260526
600328.SH,20260808,王广斌,G,IN,15300.0,0.001,,,,93984.0,20260604,20260623
600328.SH,20260808,周杰,G,IN,26200.0,0.0018,,,,144470.0,20260518,20260707
920792.BJ,20260808,毕一明,G,DE,19813.0,0.0195,4464825.0,4.3934,11.6709,17909411.0,20260508,20260807
920014.BJ,20260808,王昊,G,DE,1151700.0,1.7177,335266.0,0.5,9.068,4941066.0,20260710,20260807
301008.SZ,20260808,吴红平,G,DE,22500.0,0.0195,67500.0,0.0584,39.81,67500.0,20260616,20260807
001277.SZ,20260808,谢立智,G,IN,6500.0,0.0143,,0.1876,,394068.0,20260806,20260806
603153.SH,20260808,上海见理企业咨询合伙企业(有限合伙),C,DE,233400.0,0.0578,,,,3780151.0,20260526,20260806
603153.SH,20260808,上海见叶企业咨询合伙企业(有限合伙),C,DE,471600.0,0.1168,,,,4631751.0,20260526,20260806
603153.SH,20260808,上海见筠企业咨询合伙企业(有限合伙),C,DE,490532.0,0.1215,4659819.0,1.154,,4659819.0,20260526,20260806
603153.SH,20260808,上海见盛企业咨询合伙企业(有限合伙),C,DE,274200.0,0.0679,5061151.0,1.2534,,5061151.0,20260526,20260806
603153.SH,20260808,上海见鑫企业咨询合伙企业(有限合伙),C,DE,367100.0,0.0909,6174151.0,1.5291,,6174151.0,20260526,20260806
603153.SH,20260808,上海见慧企业咨询合伙企业(有限合伙),C,DE,380000.0,0.0941,8337251.0,2.0648,,8337251.0,20260526,20260806
603668.SH,20260808,陈庆昌,G,DE,1993912.0,0.3942,0.0,,,0.0,20260806,20260806
603668.SH,20260808,陈庆堂,G,DE,2079913.0,0.4112,94270000.0,18.6379,,94270000.0,20260805,20260805
688097.SH,20260808,黄良之,G,DE,26103.0,0.0059,,,65.7928,100918.0,20260525,20260617
688097.SH,20260808,蒋健,G,DE,28869.0,0.0065,,,70.5,86608.0,20260605,20260605
002024.SZ,20260808,黄巍,G,IN,121000.0,0.0013,,,1.2397,326700.0,20260527,20260807
002024.SZ,20260808,周斌,G,IN,162700.0,0.0018,,,1.2299,419700.0,20260527,20260807
002698.SZ,20260808,联创未来(武汉)智能制造产业投资合伙企业(有限合伙),C,DE,8173031.0,0.9682,83823082.0,9.93,,83823082.0,20260730,20260807
688097.SH,20260808,苏州众二股权投资合伙企业(有限合伙),C,DE,2684489.0,0.601,110672890.0,24.7786,,110672890.0,20260616,20260807
000009.SZ,20260808,深圳市承兴投资有限公司,C,IN,21921200.0,0.851,557192266.0,21.63,,557192266.0,20260803,20260807
002637.SZ,20260808,方银军,P,DE,281800.0,0.0606,23520040.0,5.0583,,23520040.0,20260803,20260806
920422.BJ,20260808,熊新国,G,DE,766910.0,1.1581,1858090.0,2.8058,,9733090.0,20260730,20260807
601133.SH,20260808,无锡荣基企业管理合伙企业(有限合伙),C,DE,2032400.0,0.3876,12967600.0,2.4729,,12967600.0,20260806,20260806
002266.SZ,20260808,叶标,P,DE,52192700.0,1.0778,492291617.0,10.1659,,492291617.0,20260723,20260806
002558.SZ,20260808,上海腾澎投资合伙企业(有限合伙),C,DE,18935561.0,0.9963,176639115.0,9.294,,176639115.0,20260716,20260807
002873.SZ,20260808,上海新天智药生物技术有限公司,C,DE,4655000.0,1.9421,61480566.0,25.65,,61480566.0,20260803,20260806
920504.BJ,20260808,应芸,G,DE,25000.0,0.1463,,,17.0571,75000.0,20260803,20260806
920493.BJ,20260808,银杏华清投资基金管理(北京)有限公司,C,DE,37067.0,0.083,529269.0,1.1857,,529269.0,20260805,20260807
920493.BJ,20260808,清控银杏南通创业投资基金合伙企业(有限合伙),C,DE,59900.0,0.1342,1663851.0,3.7275,,1663851.0,20260805,20260807
603057.SH,20260808,宁国筑巢企业管理咨询服务合伙企业(有限合伙),C,DE,82100.0,0.0199,,,22.1,2657543.0,20260807,20260807
688063.SH,20260808,派锂(宁波)创业投资合伙企业(有限合伙),C,DE,54021.0,0.022,12268166.0,5.0001,,12268166.0,20260806,20260806
688692.SH,20260808,中电金投控股有限公司,C,IN,2217000.0,2.9893,4481758.0,6.043,,9115700.0,20260806,20260806
688060.SH,20260808,张奎,G,DE,120000.0,0.1994,3520000.0,5.8481,,3520000.0,20260806,20260806
688147.SH,20260808,无锡聚海盈管理咨询合伙企业(有限合伙),C,DE,4644600.0,1.0,32377521.0,6.971,96.6874,32377521.0,20260731,20260807
600797.SH,20260808,浙江网新集团有限公司,C,DE,3100000.0,0.3017,61650000.0,5.9998,,61650000.0,20260617,20260806
600875.SH,20260808,李建华,G,DE,15500.0,0.0007,46500.0,0.0017,,46500.0,20260506,20260805
603057.SH,20260808,宁国衔泥企业管理咨询服务合伙企业(有限合伙),C,DE,178000.0,0.0432,,,22.75,2561643.0,20260731,20260805
002800.SZ,20260808,王普宇,P,DE,217700.0,0.1473,3246600.0,2.196,11.26,3246600.0,20260731,20260731
002800.SZ,20260808,王普宇,P,DE,200000.0,0.1353,3464300.0,2.3432,11.1,3464300.0,20260729,20260729
002800.SZ,20260808,王普宇,P,DE,726000.0,0.4911,3664300.0,2.4785,10.51,3664300.0,20260727,20260727
301008.SZ,20260808,吴红平,G,DE,22500.0,0.0195,67500.0,0.0584,39.81,67500.0,20260616,20260807
603668.SH,20260808,陈庆堂,G,DE,2079913.0,0.4112,94270000.0,18.6379,,94270000.0,20260805,20260805
688063.SH,20260808,派锂(宁波)创业投资合伙企业(有限合伙),C,DE,54021.0,0.022,12268166.0,5.0001,,12268166.0,20260806,20260806
002800.SZ,20260808,王普宇,P,DE,217700.0,0.1473,3246600.0,2.196,11.26,3246600.0,20260731,20260731
002800.SZ,20260808,王普宇,P,DE,200000.0,0.1353,3464300.0,2.3432,11.1,3464300.0,20260729,20260729
002800.SZ,20260808,王普宇,P,DE,726000.0,0.4911,3664300.0,2.4785,10.51,3664300.0,20260727,20260727
